"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Technology","Scientific & Technical Instruments","USA",14273.33,14.39,41.00,0.00%,3393008
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",10909.08,19.34,10.25,0.79%,28620450
3,"AACC","Asset Acceptance Capital Corp.","Financial","Credit Services","USA",138.06,150.00,4.50,5.14%,5950
4,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,29.09,0.00%,0
5,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",45.25,13.47,2.02,1.51%,500
6,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",1962.76,18.30,25.99,2.24%,1128335
7,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",488.36,26.08,19.82,-0.90%,23763
8,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",5426.51,15.70,74.90,0.20%,771017
9,"AAPL","Apple Inc.","Technology","Personal Computers","USA",398409.30,15.45,427.41,1.69%,10857040
10,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",842.95,,21.46,0.99%,61796
11,"AAU","Almaden Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",140.79,,2.43,-2.80%,94453
12,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",610.32,,3.67,6.38%,1076213
13,"AAVX","UBS E-TRACS Dly Sh 1Mo S&P500 VIX Fu ETN","Financial","Exchange Traded Fund","USA",,,109.85,2.95%,200
14,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1142.21,10.99,43.43,-0.05%,157753
15,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",2204.57,,54.84,0.64%,302224
16,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",1622.77,10.72,15.43,0.52%,392815
17,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",608.99,50.16,28.09,-0.28%,34068
18,"ABB","ABB Ltd.","Industrial Goods","Industrial Electrical Equipment","Switzerland",49489.14,16.20,21.38,1.14%,2176270
19,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",10281.93,15.67,39.80,-0.72%,2544245
20,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",259.59,13.84,10.93,0.09%,7905
21,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",153.02,,3.09,-4.04%,13216
22,"ABCO","Advisory Board Co.","Services","Business Services","USA",1282.92,73.24,78.37,0.41%,127580
23,"ABCS","Guggenheim ABC High Dividend","Financial","Exchange Traded Fund","USA",,,21.60,0.61%,2970
24,"ABCW","Anchor BanCorp Wisconsin, Inc.","Financial","Savings & Loans","USA",6.07,,0.28,0.00%,0
25,"ABD","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",549.96,41.33,9.92,-0.50%,366567
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",554.16,436.00,21.80,-0.86%,332216
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",737.70,21.30,23.22,-0.73%,287673
28,"ABH","Resolute Forest Products","Consumer Goods","Paper & Paper Products","Canada",1451.50,0.43,14.95,0.27%,323080
29,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",10.73,,1.02,0.99%,1055876
30,"ABL","American Biltrite Inc.","Consumer Goods","Rubber & Plastics","USA",14.52,6.38,4.21,1.20%,3950
31,"ABM","ABM Industries Inc.","Services","Business Services","USA",1156.63,17.07,21.68,2.41%,373984
32,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",3.70,,0.17,0.00%,0
33,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",686.55,,17.80,-4.35%,251961
34,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",102.11,,4.23,-0.94%,23034
35,"ABT","Abbott Laboratories","Healthcare","Drug Manufacturers - Major","USA",86800.62,19.21,55.72,-0.07%,5815815
36,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",36.43,,0.79,0.00%,11500
37,"ABV","Companhia de Bebidas Das Americas (AMBEV)","Consumer Goods","Beverages - Brewers","Brazil",114797.40,24.71,36.82,-0.35%,2505915
38,"ABVA","Alliance Bankshares Corporation","Financial","Regional - Mid-Atlantic Banks","USA",17.37,42.50,3.40,0.00%,2245
39,"ABVT","AboveNet, Inc.","Technology","Internet Service Providers","USA",1701.80,24.78,65.91,0.03%,127262
40,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",46961.27,10.77,46.95,2.44%,9692444
41,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",75.50,3.57,1.43,-3.38%,197038
42,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",2782.54,3.88,8.07,1.89%,2243889
43,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",417.74,22.61,22.84,-1.42%,133561
44,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",2954.15,73.14,41.69,0.51%,575731
45,"ACCL","Accelrys Inc.","Technology","Application Software","USA",403.82,,7.28,-2.02%,47937
46,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",24211.68,13.37,71.80,-1.20%,1698006
47,"ACEL","Tamir Biotechnology, Inc.","Healthcare","Biotechnology","USA",2.84,,0.06,0.00%,0
48,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",187.91,20.68,7.03,0.29%,73958
49,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",6.10,,2.32,0.43%,5428
50,"ACFN","Acorn Energy, Inc.","Technology","Computer Peripherals","USA",115.98,5.13,6.62,0.00%,13957
51,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1989.43,11.22,8.19,-0.12%,584904
52,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",4961.00,10.56,36.97,-1.15%,325530
53,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",7135.53,69.42,13.19,2.01%,195405
54,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",254.03,,11.28,-2.67%,64735
55,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",642.31,,9.21,-2.75%,1561003
56,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",2988.07,17.87,14.12,1.80%,9397622
57,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",1024.09,21.23,30.57,-1.67%,140791
58,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",189.53,16.18,1.78,0.00%,519840
59,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2608.06,9.70,22.61,-0.09%,489792
60,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",39918.37,15.91,56.48,1.20%,4780594
61,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",83.46,9.96,14.05,0.50%,1507
62,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",917.48,25.64,28.97,-0.75%,65694
63,"ACOM","Ancestry.com Inc.","Technology","Internet Information Providers","USA",1271.42,25.09,28.85,-1.67%,502061
64,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1005.24,46.93,25.34,-0.31%,681917
65,"ACPW","Active Power Inc.","Utilities","Electric Utilities","USA",71.36,,0.89,-3.25%,227317
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",49.34,,2.52,-8.55%,16927
67,"ACSEF","ACS Motion Control Ltd","Industrial Goods","Industrial Electrical Equipment","Israel",5.41,5.50,1.65,0.00%,0
68,"ACTG","Acacia Research Corporation","Services","Research Services","USA",1794.07,81.98,41.81,-1.88%,305000
69,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",128.21,46.00,1.84,-0.54%,9320
70,"ACTV","The Active Network, Inc.","Technology","Application Software","USA",774.83,,14.28,-2.12%,150201
71,"ACU","Acme United Corp.","Consumer Goods","Office Supplies","USA",30.64,11.25,9.79,0.41%,800
72,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",168.59,19.58,3.72,-6.06%,38534
73,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",342.85,,7.25,2.55%,167617
74,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,44.47,0.38%,384728
75,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,38.83,0.62%,394598
76,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1077.00,,13.76,-0.51%,142301
77,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",12.94,,8.40,-0.59%,600
78,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",38.14,,0.73,1.39%,41552
79,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",14839.91,18.32,30.23,-0.89%,5377923
80,"ADC","Agree Realty Corp.","Financial","Property Management","USA",254.72,76.06,25.86,0.78%,55475
81,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",24.71,,2.55,0.00%,9897
82,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",205.00,,21.20,0.52%,66865
83,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",74.36,,1.62,-2.99%,5090
84,"ADGF","Adams Golf Inc.","Consumer Goods","Sporting Goods","USA",60.45,12.70,7.75,3.33%,4117
85,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",11769.42,14.16,39.50,-0.70%,2797704
86,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",53.91,,4.43,1.61%,35348
87,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",19965.92,9.14,29.89,-0.50%,3805757
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",27699.52,22.05,56.68,-0.19%,2282755
89,"ADPI","American Dental Partners, Inc.","Healthcare","Health Care Plans","USA",294.60,26.35,18.97,0.00%,51391
90,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",44.46,,24.70,1.02%,4168
91,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",71.80,,19.67,1.03%,44129
92,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",590.38,,42.17,0.64%,59106
93,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",21.34,,19.40,1.04%,3940
94,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",5436.24,20.96,108.79,0.28%,294325
95,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",7860.89,29.62,34.66,-1.08%,2617870
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",2227.46,16.50,34.99,3.18%,1417343
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",38.75,,3.60,-0.90%,11172
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1327.91,45.86,26.14,-0.61%,84780
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",922.10,3.91,10.37,0.58%,170964
100,"ADY","Feihe International, Inc.","Consumer Goods","Dairy Products","China",49.63,3.52,2.36,-1.26%,73641
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,24.60,-2.42%,3300
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Major Integrated Oil & Gas","USA",159.85,7.76,37.88,1.88%,13723
103,"AEA","Advance America, Cash Advance Centers Inc.","Financial","Credit Services","USA",485.78,8.46,7.78,-1.39%,387921
104,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",668.39,,15.79,-0.06%,132200
105,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",7710.50,14.08,31.83,0.60%,1598078
106,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",9605.54,50.30,5.03,2.65%,627192
107,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",683.93,23.26,17.21,-2.33%,133442
108,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",333.51,,15.95,-0.44%,18890
109,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",7.70,,0.85,-5.56%,31898
110,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",478.95,8.13,10.97,2.33%,468704
111,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",678.62,16.75,11.39,2.06%,875849
112,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",6058.85,52.97,35.49,1.00%,1270691
113,"AEN","Adeona Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",52.57,,2.27,4.13%,928196
114,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2669.87,14.51,13.78,-0.22%,2846499
115,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",19702.73,12.52,40.80,-0.51%,4864105
116,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",165.55,13.62,30.10,0.74%,13438
117,"AER","AerCap Holdings N.V.","Industrial Goods","Aerospace/Defense - Major Diversified","Netherlands",1743.68,8.10,12.47,1.46%,333871
118,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",5.50,,0.06,0.00%,0
119,"AERL","Asia Entertainment & Resources Ltd.","Services","Gaming Activities","Hong Kong",236.68,2.81,6.10,0.16%,27558
120,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",3.97,,0.08,0.00%,0
121,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9932.10,,12.94,-0.92%,7918647
122,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",15789.03,9.23,43.58,-0.37%,2324418
123,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",44.24,,5.65,-0.88%,28990
124,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",23.28,9.12,2.28,3.64%,11744
125,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",170.76,,1.63,-2.98%,627634
126,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",911.50,11.14,9.25,-2.01%,677618
127,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",169.60,7.54,18.10,0.56%,105604
128,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",434.80,20.20,15.15,0.46%,109887
129,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",32.61,17.13,11.99,0.00%,0
130,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",348.00,15.69,14.28,-0.90%,46800
131,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",6.63,,0.43,-2.27%,1826
132,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",325.57,,4.62,-2.74%,439187
133,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",245.11,,6.86,-3.38%,576194
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",3719.16,10.79,37.67,0.37%,216302
135,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,27.20,1.49%,36565
136,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",22429.26,12.16,48.05,0.29%,2828269
137,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Communication Equipment","USA",75.65,14.18,8.51,-1.28%,15988
138,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",1551.34,9.61,25.86,1.53%,651221
139,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1665.85,4.70,18.06,2.09%,712223
140,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,18.50,0.22%,1700
141,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5005.29,13.17,51.50,1.96%,1132017
142,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",145.75,,5.80,0.52%,198237
143,"AGEM","EGShares GEMS Composite ETF","Financial","Exchange Traded Fund","USA",,,22.88,0.66%,800
144,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",52.07,,2.44,-1.21%,41108
145,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,18.39,0.99%,4460
146,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",11681.31,,109.89,-0.08%,819367
147,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",883.66,,28.25,-0.70%,78796
148,"AGL","AGL Resources Inc.","Utilities","Gas Utilities","USA",3292.82,16.12,41.92,2.42%,0
149,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.93,0.00%,1133
150,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",200.47,17.75,19.35,-0.77%,11177
151,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",27257.48,30.19,89.36,1.81%,2199480
152,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",1884.83,4.32,29.06,0.21%,3472667
153,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",2875.59,4.51,15.78,-0.82%,2238637
154,"AGP","AMERIGROUP Corporation","Healthcare","Health Care Plans","USA",3381.33,14.88,70.68,1.57%,629532
155,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,56.12,1.08%,2304375
156,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1119.05,11.10,9.32,0.11%,188551
157,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",12704.51,9.38,80.50,0.61%,1202701
158,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",201.46,35.17,14.77,-1.66%,9180
159,"AGYS","Agilysys Inc.","Technology","Application Software","USA",188.28,,8.32,0.12%,40699
160,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.79,-0.06%,46592
161,"AH","Accretive Health, Inc.","Services","Management Services","USA",2519.09,122.14,25.65,-1.54%,174717
162,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",117.39,,5.45,1.30%,14576
163,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3198.32,15.27,53.43,-0.07%,31253
164,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1867.37,,26.45,-1.56%,172681
165,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",26.39,162.50,3.25,-4.69%,3470
166,"AHS","AMN Healthcare Services Inc.","Services","Staffing & Outsourcing Services","USA",189.71,,4.69,9.58%,497311
167,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",594.58,,8.74,2.70%,561752
168,"AI","Arlington Asset Investment Corp.","Financial","Investment Brokerage - Regional","USA",174.80,10.75,22.79,1.47%,49863
169,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",427.90,,42.79,0.56%,43789
170,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",48316.16,2.53,25.44,-0.82%,3528014
171,"AIM","Aerosonic Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",11.31,,3.00,0.00%,0
172,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",497.86,13.36,18.57,-1.43%,80333
173,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",722.90,11.59,23.17,-2.36%,227029
174,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1477.80,,7.50,-1.19%,1532752
175,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",61.60,,1.16,0.87%,26835
176,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",853.13,11.51,21.18,-0.38%,89616
177,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1009.17,22.37,79.40,-0.70%,55805
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",21.88,10.63,8.93,-1.65%,2112
179,"AIS","Antares Pharma Inc.","Healthcare","Medical Instruments & Supplies","USA",225.65,,2.18,-1.36%,572185
180,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1630.92,16.39,38.85,1.22%,234420
181,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",2887.57,,23.88,0.29%,1469131
182,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1579.78,8.30,15.52,0.00%,159597
183,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",3590.45,18.39,38.98,-0.94%,792694
184,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",3830.20,24.86,33.56,0.84%,462842
185,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",5691.52,31.10,31.72,-1.00%,3402684
186,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2920.67,14.68,23.05,0.44%,7878
187,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3623.91,17.88,28.60,1.42%,3745
188,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",128.44,50.13,15.04,0.47%,27577
189,"AKR","Acadia Realty Trust","Financial","Property Management","USA",872.46,35.33,20.49,1.84%,273887
190,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",1037.55,18.54,10.94,0.18%,873014
191,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1014.48,,9.20,-0.76%,7764323
192,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",2476.46,94.58,24.59,-1.24%,143003
193,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",3.56,,0.64,0.00%,0
194,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5333.59,13.12,60.09,0.75%,756278
195,"ALC","Assisted Living Concepts Inc.","Healthcare","Long-Term Care Facilities","USA",354.96,20.10,15.48,-1.09%,42431
196,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",157.22,22.05,21.39,0.80%,18732
197,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",9236.32,,51.33,0.33%,27936
198,"ALDA","Aldila Inc.","Consumer Goods","Sporting Goods","USA",13.16,,2.53,0.00%,0
199,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1513.26,16.38,41.11,-0.53%,114710
200,"ALEX","Alexander & Baldwin, Inc.","Services","Shipping","USA",1889.81,31.92,45.33,-0.64%,215250
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",344.32,12.05,28.91,0.00%,29628
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",1963.50,35.71,25.00,-0.79%,410093
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1008.04,20.02,52.86,-2.02%,55782
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",40.54,,1.29,4.03%,149537
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",559.64,22.70,9.99,1.63%,90441
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",2619.27,11.05,73.72,0.27%,335450
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",2292.45,,17.69,-1.83%,556548
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",15059.43,45.85,29.80,-0.10%,4367328
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",60.17,61.11,11.00,1.01%,7900
210,"ALLT","Allot Communications Ltd.","Technology","Technical & System Software","Israel",459.13,60.02,15.61,-1.29%,158723
211,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",49.98,2.64,1.45,-3.97%,25179
212,"ALNC","Alliance Financial Corporation","Financial","Regional - Northeast Banks","USA",151.65,11.42,31.86,-0.59%,1809
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",448.67,,10.50,1.55%,241845
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",707.02,37.54,57.81,-1.18%,52882
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",59.87,21.29,8.09,0.00%,0
216,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",1921.46,,22.34,-0.36%,423498
217,"ALRN","American Learning Corporation","Services","Education & Training Services","USA",8.17,,1.66,10.67%,5691
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4.38,,0.19,0.00%,0
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",129.30,,2.86,0.35%,330507
220,"ALT","iShares Diversified Alternatives Trust","Financial","Exchange Traded Fund","USA",6299.44,,48.71,-0.18%,4318
221,"ALTE","Alterra Capital Holdings Limited","Financial","Property & Casualty Insurance","Bermuda",2515.16,23.64,24.11,-1.35%,290001
222,"ALTH","Allos Therapeutics, Inc.","Healthcare","Drug Manufacturers - Other","USA",163.13,,1.54,1.99%,526293
223,"ALTI","Altair Nanotechnologies, Inc.","Basic Materials","Specialty Chemicals","USA",43.75,,0.63,-1.56%,59181
224,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",12731.72,15.15,39.68,-1.66%,6090863
225,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",4667.52,8.04,2.01,0.50%,23274656
226,"ALUM","Global X Aluminum ETF","Financial","Exchange Traded Fund","USA",,,10.22,0.00%,0
227,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",5699.64,9.32,63.84,1.64%,806789
228,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",69.56,,1.20,4.35%,214355
229,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1916.56,24.97,375.06,0.41%,1300
230,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",55.55,,0.77,-3.75%,2055507
231,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",13762.20,92.91,74.33,1.02%,1448268
232,"AM","American Greetings Corp.","Services","Specialty Retail, Other","USA",546.44,7.17,14.26,0.42%,464912
233,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",332.84,,15.70,-5.65%,164331
234,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",533.07,15.56,10.89,-1.80%,171844
235,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",15954.92,8.43,12.22,-2.00%,18801008
236,"AMBO","Ambow Education Holding Ltd.","Services","Education & Training Services","China",516.07,13.92,7.24,1.26%,19700
237,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",90.92,15.28,5.50,-10.28%,5470
238,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",487.49,,8.01,0.25%,468966
